_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-05-10,['SIRET'],['38362569600042'],['POSITIF'],2019130014399300,Révisable,2019-05-10,MS lot 03 MARNE - DDSP51 - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,1705.74,13002034000019,data.gouv.fr_aife,51,CODE DEPARTEMENT,(51) Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,30200000,3,2018-10-29,['SIRET'],['38316320100049'],['STIM PLUS'],20182018F1863600,Ferme,2018-10-29,La présente consultation a pour objet la fourniture d’unités centrales pour des salles de cours et postes de travail pour l’Ecole Nationale de la Météorologie.,64000.0,18006003002117,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-04-30,['SIRET'],['38362569600042'],['POSITIF'],2019130014347600,Révisable,2019-04-30,MS lot 06 Meuse DDSP55 - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,1401.12,13002034000019,data.gouv.fr_aife,55,CODE DEPARTEMENT,(55) Meuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-04-30,['SIRET'],['38362569600042'],['POSITIF'],2019130014351500,Révisable,2019-04-30,MS lot 05 Meurthe et Moselle CRS Autoroutière Lorraine Alsace - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,1602.72,13002034000019,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-04-30,['SIRET'],['38362569600042'],['POSITIF'],2019130014355400,Révisable,2019-04-30,MS lot 09 Bas Rhin DDSP67 - AC maintenance préventive et correctives des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,3296.2,13002034000019,data.gouv.fr_aife,52,CODE DEPARTEMENT,(52) Haute-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71317210,12,2019-08-07,['SIRET'],['33811273300278'],['PRICEWATERHOUSECOOPERS ADVISORY'],2019180005608000,Ferme et actualisable,2019-08-07,"Accompagnement et appui du groupe de travail en charge de l’évaluation in itinere du PNSP, et plus précisément de ses effets sur la santé de la population, ses déterminants et la répartition de ces effets au sein des catégories sociales à partir d’une sél",45900.0,12003601700040,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71000000,24,2019-08-12,['SIRET'],['49338967000164'],['EGIS STRUCTURES ET ENVIRONNEMENT'],2019100013904200,Révisable,2019-08-12,ISP - Salon de Provence (13) - BA 701 - Assistance à maîtrise d'ouvrage pour la réalisation d'un dossier d'autorisation environnementale de l'ensemble des ICPE et IOTA (ESID 18 377- COSI 449100 ),29070.0,13000190200274,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,80530000,48,2019-08-28,['SIRET'],['80245618600013'],['AGOGOS FORMATION'],20192019S1804100,Ferme,2019-08-28,Le présent marché a pour objet la formation des équipes encadrantes sur les sites EFS aux enjeux de la responsabilité civile et pénale et le renforcement de leur implication et engagement dans le domaine de la santé sécurité au travail et environnement.,36740.0,42882285202140,data.gouv.fr_aife,93,CODE DEPARTEMENT,(93) Seine-Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45221119,6,2018-12-03,['SIRET'],['41198160800028'],['TPRE'],20182018T1892400,Ferme et actualisable,2018-12-03,Remplacement du tablier d’un ouvrage d’art sur la commune de Fesches-le-Châtel (25) - Démolition du tablier existant et remplacement par un tablier plus large. Le nouvel ouvrage doit permettre le passage de camion jusqu'à 36 tonnes et 12 tonnes par essieu,44499.0,13001779100075,data.gouv.fr_aife,25,CODE DEPARTEMENT,(25) Doubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,38000000,48,2018-10-29,['SIRET'],['95055226500023'],['ODIL-OMNIUM DIFFUS MATER PROD LABO'],20182018F1912600,Révisable,2018-10-29,Laboratoire (équipements de base) et solutions de suivi et de sécurisation des biens et des personnes - Stations de traitement des effluents,400000.0,77605646700587,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50324100,48,2019-01-04,['SIRET'],['53045374500016'],['2D-SOFTWARE'],20192019S2093500,Révisable,2019-01-04,Aéroports d'Ajaccio Napoléon Bonaparte et Figari Sud Corse,80000.0,18201003300013,data.gouv.fr_aife,2A,CODE DEPARTEMENT,(2A) Corse-du-Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33169500,48,2018-10-29,['SIRET'],['41330688700048'],['GROUPE PRISME'],20182018F1912300,Révisable,2018-10-29,Laboratoire (équipements de base) et solutions de suivi et de sécurisation des biens et des personnes - Solutions de suivi et de sécurisation des biens et des personnes,4690069.0,77605646700587,data.gouv.fr_aife,22,CODE DEPARTEMENT,(22) Côtes-d'Armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,50700000,3,2020-02-07,['SIRET'],['52926643900015'],['ETS BELLIARD-ACM'],2020150989816100,Ferme,2020-02-07,Base de défense de CHERBOURG (50) – Port militaire de Cherbourg - Réalisation de chambres froides négatives et de chambres climatisées - Lot 1 : Création d’une chambre froide négative au restaurant Jean Bart sur le site des écoles de Querqueville  - Lot...,27680.0,13000190200068,data.gouv.fr_aife,50,CODE DEPARTEMENT,(50) Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45212190,9,2018-10-19,['SIRET'],['38767163900038'],['ESPACE STORES'],20182018T1910800,Ferme,2018-10-19,Travaux d'installation de brise-soleil sur des bâtiments de la Météopole,251809.39,18006003002117,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,71300000,24,2018-12-26,['SIRET'],['80459215200016'],['Explain'],2018110004783200,Révisable,2018-12-26,Etudes de concessibilité autoroutière pour l’itinéraire Poitiers - Limoges et  d'opportunité d'itinéraires pour les RN 147 et RN 149,692700.0,13001045700013,data.gouv.fr_aife,79,CODE DEPARTEMENT,(79) Deux-Sèvres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45244000,4,2018-12-19,['SIRET'],['48746933000087'],['NGE GC'],20182018T1910300,Ferme et actualisable,2018-12-19,La présente consultation concerne les travaux de renforcement du quai Cavelier De La Salle en amont du pont Guillaume le Conquérant sur la commune de Rouen (76).,788640.0,77570125300038,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,35100000,18,2019-01-06,['SIRET'],['62201254000010'],['AU VIEUX CAMPEUR'],2019130015042300,Révisable,2019-01-06,"Acquisition de matériels de franchissement, de sécurité et de montagne pour les besoins de la gendarmerie nationale et de la police nationale - Lot 10 - Chaussures -",8536.48,13002037300010,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,66512000,60,2018-12-27,['SIRET'],['38314361700025'],['SOLIMUT MUTUELLE DE FRANCE'],20182018S1910200,Ferme,2018-12-27,La présente consultation concerne la souscription d’une couverture « PREVOYANCE» pour le personnel actif et retraité du GPMR. - Marché d’assurances « PREVOYANCE » pour le personnel actif et pré-retraité du GPMR,2059795.0,77570125300038,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45442100,4,2019-09-20,['SIRET'],['41761523400032'],['SARL MENIGAND'],20192019T1866400,Révisable,2019-09-20,Création de deux bureaux dans la salle à manger du bâtiment Gouitaa pour l'hôpital Paul DOUMER - Peinture - Revêtements de sols,17345.93,26750045200011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45310000,4,2019-09-20,['SIRET'],['50356105200021'],['VERDAD'],20192019T1866300,Révisable,2019-09-20,Création de deux bureaux dans la salle à manger du bâtiment Gouitaa pour l'hôpital Paul DOUMER - Courants forts - Courants faibles - Détection incendie,15342.64,26750045200011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45330000,4,2019-09-19,['SIRET'],['51773825800022'],['COGECLIMA'],20192019T1866200,Révisable,2019-09-19,Création de deux bureaux dans la salle à manger du bâtiment Gouitaa pour l'hôpital Paul DOUMER - Plomberie - Ventilation - Climatisation,20000.0,26750045200011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,44112310,4,2019-09-22,['SIRET'],['42481377200037'],['SOTRAFRAN'],20192019T1866100,Révisable,2019-09-22,Création de deux bureaux dans la salle à manger du bâtiment Gouitaa pour l'hôpital Paul DOUMER - Cloisons - Menuiseries intérieures - Faux plafond,30000.0,26750045200011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262522,4,2019-09-19,['SIRET'],['42481377200037'],['SOTRAFRAN'],20192019T1866000,Révisable,2019-09-19,Création de deux bureaux dans la salle à manger du bâtiment Gouitaa pour l'hôpital Paul DOUMER - Déposes - Démolitions - Maçonnerie - Reprises,13348.5,26750045200011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,55250000,48,2018-11-30,['SIRET'],['49017612000049'],"[""APPART'CITY""]",20182018S1910100,Révisable,2018-11-30,Mise à disposition de locaux d’hébergement meublés de type 1 pour l’ENTPE,749000.0,13000288400018,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,79311000,7,2018-11-03,['SIRET'],['51372402100029'],['CEKOIA CONSEIL'],20182019S1832600,Ferme,2018-11-03,Le marché a pour objet l'achat de prestations similaires au marché n°18-MAPA-0328 notifié le 04/06/2018 et ayant pour objet d’appuyer les équipes de la CNSA dans la réalisation des rapports annuels de synthèse portant sur les activités des MDPH et des CFP,16310.0,18009256100026,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71420000,18,2019-09-27,['SIRET'],['33254939300061'],['CHAZELLE*/CLAUDE MARIE ALBERT/'],2019150966864200,Révisable,2019-09-27,"RN 7 - déviation de Villeneuve-sur-Allier  - Élaboration d’un plan de paysage à mettre en œuvre dans le cadre de la politique du 1 % paysage, développement et cadre de vie liée à la déviation de Villeneuve-sur-Allier.",59775.0,13000672900029,data.gouv.fr_aife,03,CODE DEPARTEMENT,(03) Allier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,9310000,22,2020-01-23,['SIRET'],['81491025300016'],['13 ENERGIE'],2020160005522100,Révisable,2020-01-23,19MS010-MARSEILLE (13) - Hôpital d'Instruction des Armées (HIA) Laveran - Remplacement de TGBT et TD et création de TD (ESID-19-466).,998407.44,13000190200274,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,71520000,41,2020-02-10,['SIRET'],['32939437300099'],['TERRITORIA'],2020150985781800,Ferme et actualisable,2020-02-10,Mission de conduite d'opération déléguée relative à la réorganisation et remise aux normes du palais de justice de Bourges,96750.0,13000509300112,data.gouv.fr_aife,18,CODE DEPARTEMENT,(18) Cher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,45331000,29,2020-01-06,['SIRET'],['44005618200015'],['SPIE ILE DE FRANCE NORD OUEST'],2020100014213200,Révisable,2020-01-06,Le présent marché a pour objet la réhabilitation et l’extension du service d’accueil des urgences de l’HIA PERCY à CLAMART (92). - L’opération consiste en : - •La restructuration et l’extension du service d’urgence composée de : - - Une zone d’accueil e...,2225400.0,13000190200167,data.gouv.fr_aife,92,CODE DEPARTEMENT,(92) Hauts-de-Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421151,11,2020-02-06,['SIRET'],['39804803300052'],['YVELINOX'],2020150988393100,Ferme et actualisable,2020-02-06,Travaux de restructuration du restaurant administratif Reuilly et des équipements afférents - Equipements de distribution,278758.0,13001334500017,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,34921000,3,2020-02-07,['SIRET'],['42688012600013'],['LES ETABLISSEMENTS LAGARRIGUE'],2020150990460200,Ferme,2020-02-07,"Fourniture, livraison et formation utilisation/maintenance  - d’un tracteur 4x4 d’occasion et de son chargeur",56350.0,13000167000012,data.gouv.fr_aife,81,CODE DEPARTEMENT,(81) Tarn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,31625000,12,2020-02-11,['SIRET'],['44005586101757'],['SPIE INDUSTRIE & TERTIAIRE'],2020150984608800,Ferme et actualisable,2020-02-11,Lorient - Enclos de la Marine - Service Historique de de Défense  - Refonte du système de sécurité incendie,48864.11,13000190200308,data.gouv.fr_aife,56,CODE DEPARTEMENT,(56) Morbihan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33696200,48,2019-12-11,['SIRET'],['41797713900043'],['STEMCELL TECHNOLOGIES'],20192019F2471300,Révisable,2019-12-11,Fourniture de réactifs Méthocult et de contrôle qualité,72552.0,42882285201811,data.gouv.fr_aife,94,CODE DEPARTEMENT,(94) Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,33140000,60,2019-12-12,['SIRET'],['95039491600015'],['LAERDAL MEDICAL'],2019130015057600,Révisable,2019-12-12,"Acquisition d'accessoires, consommables, pièces détachés et maintenance pour mannequin LAERDAL",416666.67,15100002301258,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,,114,2020-01-23,['SIRET'],['70200590100104'],['SETEC ORGANISATION'],2020110004898000,Révisable,2020-01-23,"Le marché a pour objet la conduite d’opération pour la mise au point du programme et la passation du Marché Public Global de Performance (MPGP), le suivi des études de conception et des travaux, ainsi que de l’exploitation maintenance dans le cadre de la",550665.0,13001334500017,data.gouv.fr_aife,83,CODE DEPARTEMENT,(83) Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,45311100,8,2020-01-28,['SIRET'],['53791623100054'],['CEGELEC PORTES DE BRETAGNE'],2020100014221100,Ferme et actualisable,2020-01-28,Plougonvelin (29) - CVJ de Bertheaume - Réhabilitation des bâtiments 15 et 16 - Lot 3 : Travaux sur les installations et réseaux électriques,83995.72,13000190200308,data.gouv.fr_aife,29,CODE DEPARTEMENT,(29) Finistère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,79221000,24,2020-01-20,['SIRET'],['48019152700021'],['ALTRA CONSULTING'],20202019S2449100,Révisable,2020-01-20,CONSEIL JURIDIQUE ET  - REPRESENTATION EN JUSTICE EN MATIERE FISCALE,300000.0,75219543800011,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,71317210,17,2020-02-04,['SIRET'],['43402439400109'],['ELYFEC'],2020150984177900,Révisable,2020-02-04,Mission de coordination en matière de sécurité et de protection de la santé (CSPS) pour la création de 2 couloirs sécurisés au Centre pénitentiaire de St Quentin Fallavier,1597.0,17690120500011,data.gouv.fr_aife,38,CODE DEPARTEMENT,(38) Isère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,34300000,48,2020-01-01,['SIRET'],['81532694700026'],['LOGIPAR'],2020130015146100,Révisable,2020-01-01,PROG2019_Fourniture de pièces de rechanges et d'accessoires de marques PEUGEOT et CITROEN au profit des ateliers de maintenance de Toulon.,60000.0,13001539900012,data.gouv.fr_aife,83,CODE DEPARTEMENT,(83) Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262660,24,2020-01-21,['SIRET'],['32903439100063'],['EIFFAGE CONSTRUCTION POITOU-CHARENTES'],2020110004876100,Révisable,2020-01-21,Réhabilitation des logements des bâtiments 001 et 002 - 3 lots - Réhabilitation des logements des bâtiments 001 et 002,1998081.2,13000190200027,data.gouv.fr_aife,86,CODE DEPARTEMENT,(86) Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,34300000,48,2020-01-01,['SIRET'],['59950007100023'],['TOULON TRUCKS SERVICES'],2020130015140500,Révisable,2020-01-01,"PROG2019_Fourniture de pièces de rechanges et d'accessoires des marques MAN, VAN HOOL et FAST CONCEPT CAR au profit des ateliers de maintenance de Toulon.",64000.0,13001539900012,data.gouv.fr_aife,83,CODE DEPARTEMENT,(83) Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45300000,13,2020-01-07,['SIRET'],['34800048000023'],['ALIMAK  GROUP FRANCE'],2020150984169700,Révisable,2020-01-07,Le présent marché a pour objet des travaux de remplacement de la nacelle de nettoyage des vitres et de la réfection complète de la terrasse de l’IGH du Centre Administratif Départemental des Hauts-de-Seine à Nanterre. - La description des ouvrages et leurs,184375.0,17920001900018,data.gouv.fr_aife,92,CODE DEPARTEMENT,(92) Hauts-de-Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,38000000,15,2019-12-17,['SIRET'],['35355884400026'],['PERO S'],20192019T2523700,Ferme,2019-12-17,ACQUISITION ET IMPLANTATION D’UN STOCKEUR ROTATIF VERTICAL EN CHAMBRE FROIDE 2-6°C SUR LE SITE DE NANTES HD,26500.0,42882285202256,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79311100,12,2019-12-10,['SIRET'],['33058919300078'],['CREDES'],2019150984177400,Ferme et actualisable,2019-12-10,Réalisation d’une étude d’évaluation de l’impact sanitaire et économique d’un abaissement du seuil pour le déclenchement des travaux de retrait ou de confinement de l’amiante en France,77216.94,12003601700040,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,45261900,36,2020-01-22,['SIRET'],['81422735100032'],['ECOTOIT'],2020180005808000,Révisable,2020-01-22,Maintenance et travaux d'étanchéités - Lot 2B étanchéités - Départements 03 / 15 / 63,1980.0,17690231000018,data.gouv.fr_aife,63,CODE DEPARTEMENT,(63) Puy-de-Dôme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,55500000,60,2020-02-01,['SIRET'],['66202519660347'],['ELRES'],20202019S2763700,Révisable,2020-02-01,Exploitation et gestion du restaurant de l'école nationale de police de Roubaix,319200.0,13002031600019,data.gouv.fr_aife,59,CODE DEPARTEMENT,(59) Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262210,20,2020-02-04,['SIRET'],['49977493300034'],['FASSI'],2020150988162000,Ferme et actualisable,2020-02-04,Marché travaux - Installation de filets anti-projections - MA de DIJON - 2 lots. - Travaux de fonction,135480.8,17210120600016,data.gouv.fr_aife,21,CODE DEPARTEMENT,(21) Côte-d'Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,90714000,12,2019-12-18,['SIRET'],['48416655800037'],['AQUAFLUENCE'],2019150984949500,Ferme et actualisable,2019-12-18,"Actualisation de l’inventaire des produits et procédés de traitement de l’eau destinée à la consommation humaine, à l'exclusion de l'eau de source et de l'eau minérale naturelle embouteillée, en vue de l’évolution du cadre réglementaire",28500.0,12003601700040,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,32360000,48,2020-01-24,['SIRET'],['51992688500020'],['NEGOCEANE'],20202019F2583800,Révisable,2020-01-24,"La présente consultation a pour objet les Fournitures, matériaux de construction et pièces détachées pour les ateliers techniques pour les établissements membres du GHT Rouen Cœur de Seine - Fourniture de pièces détachées pour appels malade de marque ACKE",2441.45,26760168000015,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50000000,48,2020-01-24,['SIRET'],['80883153100013'],['KURITA FRANCE S.A.S.'],20202019F2583700,Révisable,2020-01-24,"La présente consultation a pour objet les Fournitures, matériaux de construction et pièces détachées pour les ateliers techniques pour les établissements membres du GHT Rouen Cœur de Seine - Fourniture de traitement filmogène",8460.0,26760168000015,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
